date,event,result,location,image_url
204,12.02.2001,,"Team Extreme(Jeff Hardy,Lita&Matt Hardy) defeatTerri&The Radicalz(Chris Benoit&Perry Saturn) (3:29)WWF RAW is WAR #403- TV-Show @ Continental Airlines Arena in East Rutherford, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
205,11.02.2001,,"Team Extreme(Jeff Hardy,Lita&Matt Hardy) defeatEddie Guerrero,Perry Saturn&TerriWWF House Show- House Show @ FleetCenter in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
206,10.02.2001,,"Team Extreme(Jeff Hardy,Lita&Matt Hardy) defeatEddie Guerrero,Perry Saturn&TerriWWF House Show- House Show @ Xcel Energy Center in St. Paul, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
207,06.02.2001,,"The Radicalz(Chris Benoit&Perry Saturn) defeatThe Hardy Boyz(Jeff Hardy&Matt Hardy) (6:20)WWF SmackDown #78- TV-Show @ Charleston Coliseum in Charleston, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
208,04.02.2001,,"The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatEddie Guerrero&Perry SaturnWWF House Show- House Show @ Columbus Civic Center in Columbus, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
209,30.01.2001,,"WWF European Title:Test(c) defeatsPerry SaturnWWF Sunday Night Heat #132- TV-Show @ Nationwide Arena in Columbus, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
210,29.01.2001,,"Perry SaturndefeatsRudy RudeWWF Jakked #76- TV-Show @ Mellon Arena in Pittsburgh, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
211,28.01.2001,,"Perry SaturndefeatsK-KwikWWF House Show- House Show @ First Union Center in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
212,27.01.2001,,"Perry SaturndefeatsK-KwikWWF House Show- House Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
213,26.01.2001,,"Hardcore HollydefeatsPerry SaturnWWF House Show- House Show @ Gund Arena in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
214,23.01.2001,,"Perry SaturndefeatsRavenWWF Sunday Night Heat #131- TV-Show @ Mobile, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
215,22.01.2001,,"Perry SaturndefeatsChris NelsonWWF Jakked #75- TV-Show @ Cajundome in Lafayette, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
216,21.01.2001,,"Royal Rumble:Steve AustindefeatsAlbertandAl SnowandBilly GunnandBradshawandBull BuchananandCrashandDrew CareyandFaarooqandGrandmaster SexayandHakuandHardcore HollyandJeff HardyandK-KwikandKaneandMatt HardyandPerry SaturnandRavenandRikishiandScotty 2 HottyandSteve BlackmanandTazzandTestandThe Big ShowandThe GoodfatherandThe Honky Tonk ManandThe RockandThe UndertakerandVal VenisandWilliam Regal(61:52)WWF Royal Rumble 2001- Pay Per View @ New Orleans Arena in New Orleans, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
217,15.01.2001,,"Perry SaturndefeatsChad CollyerWWF Jakked #74- TV-Show @ Bradley Center in Milwaukee, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
218,14.01.2001,,"Perry SaturndefeatsCrashWWF House Show- House Show @ Browne County Arena in Green Bay, Wisconsin, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
219,13.01.2001,,"Matt HardydefeatsPerry SaturnWWF House Show- House Show @ Joe Louis Arena in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
220,08.01.2001,,"Chris Jericho&The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatThe Radicalz(Chris Benoit,Dean Malenko&Perry Saturn) (3:49)WWF RAW is WAR #398- TV-Show @ San Jose Arena in San Jose, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
221,07.01.2001,,"Two On One Handicap:Perry SaturndefeatsCrash&Molly HollyWWF House Show- House Show @ Arco Arena in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
222,06.01.2001,,"Chris JerichodefeatsPerry SaturnWWF House Show- House Show @ Arrowhead Pond in Anaheim, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
223,30.12.2000,,"Perry Saturn&TerridefeatLita&Matt Hardy(3:22)WWF SmackDown #73- TV-Show @ Freeman Coliseum in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
224,28.12.2000,,"Perry SaturndefeatsK-KwikWWF House Show- House Show @ Amarillo Civic Center in Amarillo, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
225,23.12.2000,,"Perry SaturndefeatsHardcore HollyWWF Sunday Night Heat (International Version)- TV-Show @ Gaylord Entertainment Center in Nashville, Tennesse, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
226,22.12.2000,,"Perry SaturndefeatsDerrick King(4:25)WWF Jakked #71- TV-Show @ McKenzie Arena in Chattanooga, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
227,19.12.2000,,"Chris Jericho&The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatThe Radicalz(Chris Benoit,Dean Malenko&Perry Saturn) (3:13)WWF SmackDown #71- TV-Show @ Charlotte Coliseum in Charlotte, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
228,18.12.2000,,"Chris JerichodefeatsPerry Saturn(2:19)WWF RAW is WAR #395- TV-Show @ BI-LO Center in Greenville, South Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
229,12.12.2000,,"The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatThe Radicalz(Chris Benoit&Perry Saturn) (1:37)WWF SmackDown #70- TV-Show @ Alltel Arena in North Little Rock, Arkansas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
230,11.12.2000,,"The Radicalz(Dean Malenko&Perry Saturn) defeatThe Hardy Boyz(Jeff Hardy&Matt Hardy) by Count Out (3:37)WWF RAW is WAR #394- TV-Show @ The Pyramid Arena in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
231,10.12.2000,,"Elimination:The Radicalz(Dean Malenko,Eddie Guerrero&Perry Saturn) defeatTeam Extreme(Jeff Hardy,Lita&Matt Hardy) (9:17)WWF Armageddon 2000- Pay Per View @ Jefferson Civic Center in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
232,05.12.2000,,"Perry SaturndefeatsTaka MichinokuWWF Sunday Night Heat (International Version)- TV-Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
233,02.12.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry Saturn(6:02)WWF Rebellion 2000- Pay Per View @ Sheffield Arena in Sheffield, South Yorkshire, England, UK",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
234,28.11.2000,,"The Radicalz(Dean Malenko,Eddie Guerrero&Perry Saturn) defeatLita&The Hardy Boyz(Jeff Hardy&Matt Hardy) (5:05)WWF SmackDown #68- TV-Show @ Target Center in Minneapolis, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
235,27.11.2000,,"Chris Jericho&The Hardy Boyz(Jeff Hardy&Matt Hardy) defeatThe Radicalz(Chris Benoit,Dean Malenko&Perry Saturn) (5:31)WWF RAW is WAR #392- TV-Show @ Hilton Coliseum in Ames, Iowa, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
236,26.11.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry SaturnWWF House Show- House Show @ Ak-Sar-Ben Coliseum in Omaha, Nebraska, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
237,25.11.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry SaturnWWF House Show- House Show @ Allstate Arena in Rosemont, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
238,21.11.2000,,"The Radicalz(Dean Malenko&Perry Saturn) defeatThe Hardy Boyz(Jeff Hardy&Matt Hardy)WWF Sunday Night Heat #122- TV-Show @ National Car Rental Center in Sunrise, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
239,20.11.2000,,"Billy Gunn,K-Kwik&The Road DoggdefeatThe Radicalz(Dean Malenko,Eddie Guerrero&Perry Saturn) (4:11)WWF RAW is WAR #391- TV-Show @ TD Waterhouse Centre in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
240,19.11.2000,,"Survivor Series Elimination:The Radicalz(Chris Benoit,Dean Malenko,Eddie Guerrero&Perry Saturn) defeatBilly Gunn,Chyna,K-Kwik&The Road Dogg(12:41)WWF Survivor Series 2000- Pay Per View @ Ice Palace in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
241,14.11.2000,,"K-Kwik&The Road DoggdefeatThe Radicalz(Dean Malenko&Perry Saturn) (4:27)WWF SmackDown #66- TV-Show @ Conseco Fieldhouse in Indianapolis, Indiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
242,13.11.2000,,"Billy Gunn,Chyna,Steve Austin&The RockdefeatThe Radicalz(Chris Benoit,Dean Malenko,Eddie Guerrero&Perry Saturn) (11:00)WWF RAW is WAR #390- TV-Show @ Nationwide Arena in Columbus, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
243,12.11.2000,,"Perry SaturndefeatsEssa RiosWWF House Show- House Show @ Huntington Civic Arena in Huntington, West Virginia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
244,06.11.2000,,"D-Generation X(Billy Gunn,Chyna,The Road Dogg&Triple H) defeatThe Radicalz(Chris Benoit,Dean Malenko,Eddie Guerrero&Perry Saturn) (5:11)WWF RAW is WAR #389- TV-Show @ Compaq Center in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
245,05.11.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry SaturnWWF House Show- House Show @ United Spirit Arena in Lubbock, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
246,04.11.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry SaturnWWF House Show- House Show @ Pan American Center in Las Cruces, New Mexico, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
247,30.10.2000,,"Dean Malenko&Perry SaturndefeatBob Evans&Mike Hollow(3:56)WWF Jakked #63- TV-Show @ FleetCenter in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
248,29.10.2000,,"Al SnowdefeatsPerry SaturnWWF House Show- House Show @ HSBC Arena in Buffalo, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
249,28.10.2000,,"Perry SaturndefeatsAl SnowWWF House Show- House Show @ Air Canada Centre in Toronto, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
250,17.10.2000,,"Perry SaturndefeatsAl SnowWWF Sunday Night Heat (International Version)- TV-Show @ Gund Arena in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
251,17.10.2000,,"WWF European TitleTriple Threat:William Regal(c) defeatsAl SnowandPerry Saturn(3:23)WWF SmackDown #62- TV-Show @ Gund Arena in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
252,16.10.2000,,"Perry Saturn,Raven&TazzdefeatCrash&Too Cool(Grandmaster Sexay&Scotty 2 Hotty) (4:52)WWF Jakked #61- TV-Show @ Joe Louis Arena in Detroit, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
253,15.10.2000,,"Perry SaturndefeatsEssa RiosWWF House Show- House Show @ Toledo Sports Arena in Toledo, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
254,15.10.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry SaturnWWF House Show- House Show @ Toledo Sports Arena in Toledo, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
255,10.10.2000,,"The Road Dogg&Triple HdefeatThe Radicalz(Chris Benoit&Perry Saturn) (5:48)WWF SmackDown #61- TV-Show @ Staples Center in Los Angeles, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
256,08.10.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ San Diego Sports Arena in San Diego, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
257,03.10.2000,,"Triple HdefeatsPerry Saturn(4:26)WWF Sunday Night Heat #115- TV-Show @ Baltimore Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
258,02.10.2000,,"Perry SaturndefeatsGangrel(3:47)WWF Jakked #59- TV-Show @ MCI Center in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
259,01.10.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ Hersheypark Arena in Hershey, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
260,25.09.2000,,"Perry SaturndefeatsJJ Johnston(2:04)WWF Jakked #58- TV-Show @ Bryce Jordan Center in State College, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
261,24.09.2000,,"WWF Hardcore TitleUnlimited  Title Changes In Ten Minutes:Steve Blackman(c) defeatsAl SnowandCrashandFunakiandPerry SaturnandTest(9:00)WWF Unforgiven 2000- Pay Per View @ First Union Center in Philadelphia, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
262,23.09.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
263,18.09.2000,,"Perry SaturndefeatsChad Collyer(3:15)WWF Jakked #57- TV-Show @ Allstate Arena in Rosemont, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
264,17.09.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ Assembly Hall in Champaign, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
265,16.09.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ Mark Of The Quad Cities Arena in Moline, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
266,12.09.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry Saturn(2:51)WWF SmackDown #57- TV-Show @ America West Arena in Phoenix, Arizona, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
267,10.09.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ Lawlor Events Center in Reno, Nevada, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
268,05.09.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry Saturn(3:26)WWF Sunday Night Heat #111- TV-Show @ Freedom Hall in Louisville, Kentucky, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
269,03.09.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ Thompson-Boling Arena At Food City Center in Knoxville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
270,02.09.2000,,"WWF European Title:Al Snow(c) defeatsPerry SaturnWWF House Show- House Show @ FleetCenter in Boston, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
271,29.08.2000,,"WWF European Title:Al SnowdefeatsPerry Saturn(c) (5:25) -TITLE CHANGE !!!WWF SmackDown #55- TV-Show @ Crown Coliseum in Fayetteville, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
272,28.08.2000,,"Perry Saturn&TerridefeatAl Snow&The Kat(4:22)WWF RAW is WAR #379- TV-Show @ Greensboro Coliseum in Greensboro, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
273,22.08.2000,,"WWF European Title:Perry Saturn(c) defeatsAl Snow(2:52)WWF SmackDown #54- TV-Show @ New Orleans Arena in New Orleans, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
274,21.08.2000,,"WWF European Title:Chris JerichodefeatsPerry Saturn(c) by DQ (1:56)WWF RAW is WAR #378- TV-Show @ CajunDome in Lafayette, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
275,20.08.2000,,"WWF European Title:Perry Saturn(c) defeatsEddie GuerreroWWF House Show- House Show @ Riverside Centroplex in Baton Rouge, Louisiana, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
276,15.08.2000,,"Perry Saturn&TerridefeatRikishi&The Kat(2:03)WWF SmackDown #53- TV-Show @ Worcester Centrum in Worcester, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
277,14.08.2000,,"WWF European Title:Perry Saturn(c) defeatsDean Malenko(4:53)WWF Jakked #52- TV-Show @ Greensboro Coliseum in Greensboro, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
278,13.08.2000,,"WWF European Title:Perry Saturn(c) defeatsEddie GuerreroWWF House Show- House Show @ New Haven Coliseum in New Haven, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
279,08.08.2000,,"Mixed:Perry Saturn&TerridefeatAl Snow&The Kat(2:47)WWF SmackDown #52- TV-Show @ Continental Airlines Arena in East Rutherford, New Jersey, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
280,06.08.2000,,"WWF European Title:Perry Saturn(c) defeatsEddie Guerreroby DQWWF House Show- House Show @ MCI Center in Washington, District Of Columbia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
281,05.08.2000,,"WWF European Title:Perry Saturn(c) defeatsEddie GuerreroWWF House Show- House Show @ Gund Arena in Cleveland, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
282,01.08.2000,,"WWF Hardcore Title:Steve Blackman(c) defeatsPerry Saturn(1:40)WWF SmackDown #51- TV-Show @ Jefferson County Civic Center in Birmingham, Alabama, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
283,31.07.2000,,"Chyna&Eddie GuerrerodefeatPerry Saturn&Val Venis(3:32)WWF RAW is WAR #375- TV-Show @ Georgia Dome in Atlanta, Georgia, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
284,25.07.2000,,"WWF European Title:Perry Saturn(c) defeatsCrash(2:51)WWF SmackDown #50- TV-Show @ Freeman Coliseum in San Antonio, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
285,23.07.2000,,"WWF European Title:Perry SaturndefeatsEddie Guerrero(c) (5:30) -TITLE CHANGE !!!WWF Fully Loaded 2000- Pay Per View @ Reunion Arena in Dallas, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
286,18.07.2000,,"WWF European TitleTriple Threat:Eddie Guerrero(c) defeatsDean MalenkoandPerry Saturn(3:31)WWF SmackDown #49- TV-Show @ Nassau Veterans Memorial Coliseum in Uniondale, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
287,16.07.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ First Union Arena in Wilkes-Barre, Pennsylvania, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
288,11.07.2000,,"Perry SaturndefeatsEssa Rios(3:23)WWF Sunday Night Heat #103- TV-Show @ Oakland Arena in Oakland, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
289,09.07.2000,,"WWF Light Heavyweight Title:Dean Malenko(c) defeatsPerry SaturnWWF House Show- House Show @ Arco Arena in Sacramento, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
290,08.07.2000,,"WWF Light Heavyweight Title:Dean Malenko(c) defeatsPerry SaturnWWF House Show- House Show @ Arrowhead Pond in Anaheim, California, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
291,04.07.2000,,"Perry SaturndefeatsThe Godfatherby DQ (2:05)WWF Sunday Night Heat #102- TV-Show @ National Car Rental Center in Sunrise, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
292,03.07.2000,,"Perry SaturndefeatsThrasherWWF Jakked #46- TV-Show @ TD Waterhouse Centre in Orlando, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
293,02.07.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ Ice Palace in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
294,01.07.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ Compaq Center in Houston, Texas, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
295,28.06.2000,,"Perry SaturndefeatsGangrel(3:18)WWF Sunday Night Heat #101- TV-Show @ Hartford Civic Center in Hartford, Connecticut, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
296,26.06.2000,,"WWF World Tag Team Title#1 Contendership Battle Royal:The APA(Bradshaw&Faarooq) defeatD-Lo Brown&Perry SaturnandKai En Tai(Funaki&Taka Michinoku) andT&A(Albert&Test) andThe Dudley Boyz(Buh Buh Ray Dudley&D-Von Dudley) andThe Hardy Boyz(Jeff Hardy&Matt Hardy) andToo Cool(Grandmaster Sexay&Scotty 2 Hotty) (3:54)WWF RAW is WAR #370- TV-Show @ Worcester Centrum in Worcester, Massachusetts, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
297,24.06.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ Madison Square Garden in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
298,20.06.2000,,"The APA(Bradshaw&Faarooq) defeatD-Lo Brown&Perry Saturn(3:59)WWF Sunday Night Heat #100- TV-Show @ The Pyramid Arena in Memphis, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
299,19.06.2000,,"Perry SaturndefeatsStevie RichardsWWF Jakked #44- TV-Show @ Gaylord Entertainment Center in Nashville, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
300,18.06.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ UTC Arena in Chattanooga, Tennessee, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
301,17.06.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ Target Center in Minneapolis, Minnesota, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
302,16.06.2000,,"Kurt AngledefeatsPerry Saturn(6:19)IWA Puerto Rico/WWF- Event @ Aquas Buenas, Puerto Rico, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
303,13.06.2000,,"King Of The Ring 2000 First Round:Bull BuchanandefeatsPerry Saturn(2:02)WWF Sunday Night Heat #99- TV-Show @ Allstate Arena in Rosemont, Illinois, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
304,12.06.2000,,"Perry SaturndefeatsGangrelWWF Jakked #43- TV-Show @ Kiel Center in St. Louis, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
305,11.06.2000,,"WWF European Title:Eddie Guerrero(c) defeatsPerry SaturnWWF House Show- House Show @ Hearnes Center in Columbia, Missouri, USA",https://upload.wikimedia.org/wikipedia/commons/5/5d/Flag_of_the_United_States_%2823px%29.png
