date,event,result,location,image_url
1,11.05.2024,,"Bad BonesdefeatsMorgan Webster(8:20)PTW #6: Total Blast From The Past- Pay Per View @ Arena Legionowo in Legionowo, Masowien, Polen",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
2,04.05.2024,,"ERW Title:MetehandefeatsErkan SulcaniandJohn Klinger(c) (18:52) -TITLE CHANGE !!!ERW Night Of Catch 2024- Online Stream @ Sporthalle Großenhainer Straße in Dresden, Sachsen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
3,28.04.2024,,"EWS World Heavyweight Title:Kevin Kaiden(c) defeatsBad BonesEWS Mega Wrestling Clash - Tag 2- Event @ Neue Sporthalle in Erding, Bayern, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
4,27.04.2024,,"Bad BonesdefeatsGeorges KhoukazEWS Mega Wrestling Clash - Tag 1- Event @ Neue Sporthalle in Erding, Bayern, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
5,20.04.2024,,"Fightback Ultimate Collector Title:Alex Duke(c) defeatsBad BonesFightback Crossroad 13 - Bad To the Bones- Event @ SKG Halle Walldorf in Mörfelden-Walldorf, Hessen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
6,13.04.2024,,"John KlingerdefeatsDarkmondoDWA Wrestling Legends Show 2024 - One Last Time- Event @ Alte Reithalle in Soltau, Niedersachsen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
7,07.04.2024,,"Taishi OzawadefeatsJohn Klinger(9:20)GWF Mystery Mayhem 2024- Online Stream @ Festsaal Kreuzberg in Berlin, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
8,30.03.2024,,"John KlingerdefeatsAxel Tischer(10:11)Catch Factory Wrestling Revolution 2024- Online Stream @ Westbad in Leipzig, Sachsen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
9,17.03.2024,,"GWF Tag Team Title:The Sunshine Machine(Chuck Mambo&TK Cooper) (c) defeatBlutsbrüder(Erkan Sulcani&John Klinger) (16:41)GWF Chaos City 9- Online Stream @ Festsaal Kreuzberg in Berlin, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
10,16.03.2024,,"AOW Title:John Klinger(c) defeatsLaurance RomanAOW Awakening- Event @ KD Ládví in Prag, Tschechien",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
11,09.03.2024,,"EWA Europameisterschaft Title#1 Contendership:Bad BonesdefeatsMartn PainEWA Lugner City Trophy 2024- Event @ Lugner City in Wien, Österreich",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
12,02.03.2024,,"Bobby GunnsdefeatsJohn Klinger(14:57)EPW ÜberseeBash 2024- Event @ Schuppen 2 in Bremen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
13,17.02.2024,,"Bad BonesdefeatsDieter SchwartzTAW Wrestling Live- Event @ Stadthalle Stern in Riesa, Sachsen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
14,04.02.2024,,"Blutsbrüder(Erkan Sulcani&John Klinger) defeatAytac Bahar&Rambo(12:30)GWF Global Warning 2024- Online Stream @ Festsaal Kreuzberg in Berlin, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
15,03.02.2024,,"ERW Title:John Klinger(c) defeatsMetehan(19:11)ERW Cold Revenge 2024- Online Stream @ Sporthalle Großenhainer Straße in Dresden, Sachsen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
16,27.01.2024,,"John KlingerdefeatsPascal Spalter(15:29)Catch Factory Homecoming 2024- Event @ Westbad in Leipzig, Sachsen, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
17,07.01.2024,,"Mystery Mayhem Umschlag Four Way:Axel TischerdefeatsJohn KlingerandPascal SpalterandTarkan Aslan(12:54)GWF Strike First, Strike Hard 4- Online Stream @ Festsaal Kreuzberg in Berlin, Deutschland",https://upload.wikimedia.org/wikipedia/commons/b/bd/Ambox_current_red_Asia_Australia.svg
