date,event,result,location,image_url
1,30.08.2025,,"FWE Heavyweight   Title:Fodder(c) defeatsFred RosserFWE Mind Games- Event @ Sports HQ in Cary, North Carolina, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
2,09.08.2025,,"Fred RosserdefeatsDaniel TorchandKimoStars Of Wrestling Grapplr's Paradise- Event @ Alameda Point Gym in Alameda, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
3,05.07.2025,,"Fred RosserdefeatsAllan Breeze(14:27)NJPW Academy All Star Showcase 2025- Online Stream @ NJPW LA Dojo in Carson, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
4,01.06.2025,,"Royal Rumble:Owen Kamposdefeats Burro (Oscar) and Cachi andCharlie LeeandChoka 3andChoro JohansandCoyoteand Cuico Malo and Dan Gazette and Demian andDon Patriarcaand Electrico William and El Fronco and Francesco Bozzo and Franko andFred JohnsonandFred RosserandFunky SchopandGaston MateoandGianFrancoand Hazard and Jason Stoka andJay Jay Jockerand Johnny West and Kevin andMachoand Shrek (Matias Campbell) and Pulento YisusGDT Supervivencia Batalla Real- Event @ Gimnasio Municipal San Joaquin in San Joaquin, Santiago de Chile, Chile",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
5,09.05.2025,,"Fred RosserdefeatsMatt Vandagriff(13:45)NJPW Resurgence 2025- Pay Per View @ Toyota Arena in Ontario, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
6,22.03.2025,,"CJ Tino&Matt VandagriffdefeatFred Rosser&Rocky Romero(22:51)NJPW Academy Cup 2025- Online Stream @ NJPW LA Dojo in Carson, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
7,25.01.2025,,"KeitadefeatsFred RosserRelentless Banger- Event @ Players & Spectators Event Center in Spokane Valley, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
8,11.01.2025,,"TMDK(Bad Dude Tito&Shane Haste) defeatFred Rosser&Matt Vandagriff(10:23)NJPW Battle In The Valley 2025 - The Buy In- Online Stream @ San Jose Civic in San Jose, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
9,15.12.2024,,"TMDK(Bad Dude Tito,Shane Haste&Zack Sabre Jr.) defeatDirty Work(Fred Rosser&Tom Lawlor) &Shota Umino(16:45)NJPW Strong Style Evolved 2024- Online Stream @ Walter Pyramid in Long Beach, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
10,14.12.2024,,"Aaron SolodefeatsFred RosserRelentless Paying It Forward- Event @ Players & Spectators Event Center in Spokane Valley, Washington, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
11,13.12.2024,,"BTW Heavyweight Title:Aaron Solo(c) defeatsFred RosserBTW Not So Silent Night- Event @ Newark Pavilion in Newark, California, USA",https://upload.wikimedia.org/wikipedia/commons/2/2f/Darren_Young_April_2012.jpg
