date,event,result,location,image_url
1,16.08.2025,,"NWA World Junior Heavyweight Title:Alex Taylor(c) defeatsRich SwannNWA 77- Event @ The Paramount in Huntington, New York, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
2,15.08.2025,,"First Class(AJ Francis&Rich Swann) defeatThe System(Brian Myers&Eddie Edwards) (8:30)TNA Emergence 2025- Online Stream @ Chesapeake Employers Insurance Arena in Baltimore, Maryland, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
3,09.08.2025,,"Jerry Lynn Invitational Final Match (Special Referee: Jerry Lynn):Rich SwanndefeatsAlan Angels(19:42)REVOLVER Jerry Lynn Invitational - Show 2- Pay Per View @ Calumet Center At Montgomery County Fairgrounds in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
4,09.08.2025,,"Jerry Lynn Invitational Semi Final:Rich SwanndefeatsNinja Mack(9:33)REVOLVER Jerry Lynn Invitational - Show 2- Pay Per View @ Calumet Center At Montgomery County Fairgrounds in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
5,09.08.2025,,"Jerry Lynn Invitational First Round Four Way:Rich SwanndefeatsBDEandBrent OakleyandJake Crist(11:01)REVOLVER Jerry Lynn Invitational - Show 1- Pay Per View @ Calumet Center At Montgomery County Fairgrounds in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
6,01.08.2025,,"HOG Cruiserweight TitleSix Way Ladder:Daron Richardson(c) defeatsAngel JacquezandJ BoujiiandJJ DozeandMantequillaandRich Swann(14:02)HOG High Intensity 2025- Pay Per View @ NYC Arena in New York City, New York, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
7,25.07.2025,,"First Class(AJ Francis&Rich Swann) &Trick WilliamsdefeatThe System(Brian Myers,Eddie Edwards&JDC) (6:12)TNA iMPACT #1099- TV-Show @ Thomas M. Ryan Center in Kingston, Rhode Island, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
8,20.07.2025,,"Jake Crist&Rich SwanndefeatJessie V&Mark WheelerA1 The Purge- Online Stream @ Knights Of Columbus in Hamilton, Ontario, Canada",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
9,09.07.2025,,"Rich SwanndefeatsBDE(8:58)REVOLVER Roulette- Pay Per View @ Montgomery County Fairgrounds in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
10,01.07.2025,,"Rich SwanndefeatsAlex MiseryNWA Powerrr TV Taping- Event @ WEDU Studios in Tampa, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
11,27.06.2025,,"Irish Tag Team Title:All Night Beautiful Life (LJ Cleary&Rich Swann) (c) defeatThe BOSH Bros(Big Beamish & Yung Jay)FFPW Episode 41 CBL's Barnyard Bash- Event @ The Fight Factory in Dublin, Ireland",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
12,27.06.2025,,"Irish Tag Team Title:All Night Beautiful Life (LJ Cleary&Rich Swann) (c) defeatThe Saviours Of Destiny(Andy Steel&Owen Richards)FFPW Episode 41 CBL's Barnyard Bash- Event @ The Fight Factory in Dublin, Ireland",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
13,19.06.2025,,"Dread King LogandefeatsRich SwannIWR 37: Meltdown 2025- Online Stream @ FOP Hall in Monroe, Michigan, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
14,14.06.2025,,"Cage Of Horrors:Rich SwanndefeatsMatthew Palmer(26:40)REVOLVER Cage Of Horrors 4- Pay Per View @ Horizon Events Center in Clive, Iowa, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
15,09.06.2025,,"Irish Tag Team Title:All Night Beautiful Life (LJ Cleary&Rich Swann) (c) defeatBetter Together(Hadar Horvitz&Ori Gold) (9:00)WWN Proving Ground: Monday Night Mayhem- Event @ OCC Roadhouse in Clearwater, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
16,08.06.2025,,"FIP Tag Team Title:The Emerald Empire (Devin Diaz &Jonathan Hudson) defeatLJ Cleary&Rich Swann(c) (7:10) -TITLE CHANGE !!!WWNLive SuperShow - Mercury Rising 2025- Pay Per View @ OCC Roadhouse in Clearwater, Florida, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
17,31.05.2025,,"CAP Title:Bobby Orlando(c) defeatsRich Swann(11:39)CAP The Chosen Ones- Online Stream @ All Sportz Melville in Melville, New York, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
18,18.05.2025,,"Pick Your Poison:Joe AlonzodefeatsRich Swann(11:12)REVOLVER Let Us Cook- Pay Per View @ Calumet Center At Montgomery County Fairgrounds in Dayton, Ohio, USA",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
19,16.05.2025,,"FIP Tag Team Title/Irish Tag Team Title:LJ Cleary&Rich Swann(c) [FIP] defeatThe Saviours Of Destiny(Andy Steel&Owen Richards) (c) [Irish Tag Team] (14:16) -TITLE CHANGE !!!FFPW Episode 40 Grapple Games 4- Event @ Fight Factory in Dublin, Ireland",https://upload.wikimedia.org/wikipedia/commons/4/4b/Rich_Swann_2019-07-05_%28cropped%29.jpg
