date,event,result,location,image_url
1,15.01.2022,,"wXw Shotgun TitleLotterie:Absolute Andy(c) defeatsDennis Dullnig(11:38)wXw Back To The Roots 2022- Online Stream @ Turbinenhalle 2 in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
2,18.12.2021,,"wXw Shotgun TitleLotterie:Absolute AndydefeatsNorman Harras(c) (2:48) -TITLE CHANGE !!!wXw 21st Anniversary- Online Stream @ Turbinenhalle 1 in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
3,17.10.2020,,"Eddy Steinblock Memorial Cup First Round:Absolute AndydefeatsBlackwell(12:59)WrestlingKULT/EPW Eddy Steinblock Memorial Cup- Event @ Zentrum Altenberg in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
4,17.10.2020,,"Eddy Steinblock Memorial Cup Semi Final:Marius Al-AnidefeatsAbsolute Andy(9:18)WrestlingKULT/EPW Eddy Steinblock Memorial Cup- Event @ Zentrum Altenberg in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
5,02.10.2020,,"Absolute Andy,Dirty Dragan,Emil Sitoci&Leon van GasterendefeatAbdul,Aytac,Bobby Gunns&Maggot(9:40)wXw Shotgun 2020 #2.05- Online Stream @ Steffy in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
6,21.08.2020,,"Shortcut To The Top 2020:Mike SchwarzdefeatsAbdul KenanandAbsolute AndyandAlpha KevinandAnil MarikandAvalancheandAytac BaharandBaby AllisonandDennis ZinnerandDirty DraganandEmil SitociandFast Time MoodoandGoldenboy SantosandHektor InvictusandIvan KievandJohnny EversandJurn SimmonsandKiller KellyandLeon van GasterenandLevanielandMaggotandMarius Al-AniandNorman HarrasandParis BallisandPrince AhuraandSara LeonandStephanie MazeandThe RotationandVincent Heisenberg(54:00)wXw Shortcut To The Top 2020- Online Stream @ Steffy in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
7,03.07.2020,,"wXw World Tag Team Title:The Pretty Bastards(Maggot&Prince Ahura) defeat ??? &Absolute Andy(c) -TITLE CHANGE !!!wXw Shotgun 2020 #1.05- Online Stream @ Steffy in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
8,08.03.2020,,"wXw World Tag Team Title:Jay-AA(Absolute Andy&Jay Skillet) (c) defeatThe Young Guns(Ethan Allen&Luke Jacobs)wXw We Love Wrestling #1- Online Stream @ Turbinenhalle 1 in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
9,07.03.2020,,"WrestlingKULT Title:Tom LaRuffadefeatsAbsolute Andy(c) -TITLE CHANGE !!!WrestlingKULT #15: Früh Choppen 2020- Event @ Kulttempel in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
10,06.03.2020,,"wXw World Tag Team Title:Jay-AA(Absolute Andy&Jay Skillet) defeatThe Pretty Bastards(Maggot&Prince Ahura) (c) (15:47) -TITLE CHANGE !!!wXw 16 Carat Gold 2020 - Tag 1- Event @ Turbinenhalle 1 in Oberhausen, Nordrhein-Westfalen, Deutschland",https://upload.wikimedia.org/wikipedia/en/9/98/Absolute_Andy.jpeg
